id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
722589315923054592,1461113692,"2016-04-20 00:54:52",realDonaldTrump,".@CNN is so negative it is impossible to watch. Terrible panel, angry haters. Bill O  @oreillyfactor said such an amazing thing about me!",none,,,,0,4160,15091,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
722592772096724997,1461114516,"2016-04-20 01:08:36",realDonaldTrump,"Thank you New York! I love you! #MakeAmericaGreatAgain #Trump2016 https://t.co/T1J0aUwMXl",none,0,,,0,10068,24835,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
722626421231890432,1461122539,"2016-04-20 03:22:19",realDonaldTrump,"Thank you New York, I will never forget!",none,,,,0,6416,21627,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
722628702748688385,1461123083,"2016-04-20 03:31:23",realDonaldTrump,"""@bigop1: @realDonaldTrump @CNN @oreillyfactor https://t.co/vXiQru6HIE""  Wow, really nice!",none,0,,,0,5371,14570,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
722635529708285952,1461124710,"2016-04-20 03:58:30",realDonaldTrump,"MAKE AMERICA GREAT AGAIN! https://t.co/tK6mKZpFBl",none,0,,,0,3856,11057,en,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
722767517349978112,1461156179,"2016-04-20 12:42:59",realDonaldTrump,"Ted Cruz is mathematically out of winning the race. Now all he can do is be a spoiler, never a nice thing to do. I will beat Hillary!",none,,,,0,10098,27708,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
722802795720634368,1461164590,"2016-04-20 15:03:10",realDonaldTrump,"Off to Indiana! #Trump2016 https://t.co/zqUdaaSaXD",none,0,,,0,4468,14661,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
722818508665454593,1461168336,"2016-04-20 16:05:36",realDonaldTrump,"#Trump360 Watch this 360 video of my speech last night at Trump Tower- https://t.co/2YT2Kxly9t",none,0,,,0,2761,7673,en,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
722920297393995776,1461192604,"2016-04-20 22:50:04",realDonaldTrump,"Thank you Indiana! Will be back soon! #Trump2016 #MakeAmericaGreatAgain https://t.co/pxvSL8cs3B",none,0,,,0,4989,14316,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
722967660833722369,1461203897,"2016-04-21 01:58:17",realDonaldTrump,"Had a meeting with the terrific @GovPenceIN of Indiana. So excited to campaign in his wonderful state! https://t.co/73uCyV6ql4",none,0,,,0,5312,17518,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
722967703313612802,1461203907,"2016-04-21 01:58:27",realDonaldTrump,"We are going to bring steel and manufacturing back to Indiana!",none,,,,0,5147,15732,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
722974716395425793,1461205579,"2016-04-21 02:26:19",realDonaldTrump,"Thank you Maryland- what a great way to conclude the day! Will be back soon. #Trump2016 https://t.co/dNeTdMENdV https://t.co/JbJYYpEsmo",none,0,,,0,3984,12174,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
723092613457448960,1461233688,"2016-04-21 10:14:48",realDonaldTrump,"I will be doing the @TODAYshow with my wife, Melania, and the rest of my family in a major Town Hall. Hopefully, it will be fun! Enjoy.7A.M.",none,,,,0,2585,11660,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
723094439485399040,1461234123,"2016-04-21 10:22:03",realDonaldTrump,"Senator Ted Cruz has been MATHEMATICALLY ELIMINATED from race. He said Kasich should get out for same reason. I think both should get out!",none,,,,0,9796,26625,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
723266899275091969,1461275241,"2016-04-21 21:47:21",realDonaldTrump,"Both Ted Cruz and John Kasich have no path to victory. They should both drop out of the race so that the Republican Party can unify!",none,,,,0,8691,25084,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
723274222907301888,1461276987,"2016-04-21 22:16:27",realDonaldTrump,"Cruz said Kasich should leave because he couldn't get to 1237. Now he can't get to 1237. Drop out LYIN' Ted.",none,,,,0,8455,22693,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
723526822424678400,1461337211,"2016-04-22 15:00:11",realDonaldTrump,"I met Prince on numerous occasions. He was an amazing talent and wonderful guy. He will be greatly missed!",none,,,,0,6810,26271,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
723565939162275840,1461346537,"2016-04-22 17:35:37",realDonaldTrump,"Thank you for the incredible support, Maryland! This is a movement! #MakeAmericaGreatAgain #Trump2016 https://t.co/Uyq4sTYb0l",none,0,,,0,5487,15235,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
723637770758033409,1461363663,"2016-04-22 22:21:03",realDonaldTrump,"Thank you, @DonaldJTrumpJr! #Trump2016 #MakeAmericaGreatAgain  https://t.co/FJXjkZAAQf https://t.co/0NQLzbwuFo",none,0,,,0,3415,10751,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
723655961999736833,1461368000,"2016-04-22 23:33:20",realDonaldTrump,"Thank you California! See you soon! #MakeAmericaGreatAgain #Trump2016 https://t.co/uJCqbQYYWR https://t.co/8rqI4mQ3Tw",none,0,,,0,4550,12032,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
723663455748763649,1461369787,"2016-04-23 00:03:07",realDonaldTrump,"Thank you Indiana! Was great seeing everyone on Wednesday! I will be back soon! #Trump2016 https://t.co/mWfLxYKPbk https://t.co/62DKEm5XVm",none,0,,,0,4306,12698,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
723682291843780608,1461374278,"2016-04-23 01:17:58",realDonaldTrump,"Thank you Pennsylvania! #Trump2016 https://t.co/Y3UBsxBQmg https://t.co/ie23QdsVTe",none,0,,,0,3913,11181,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
723853244238278656,1461415036,"2016-04-23 12:37:16",realDonaldTrump,"Will be spending the day campaigning in Connecticut, another state where jobs are being stolen by other countries. I will stop this fast!",none,,,,0,4307,13330,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
723873688001589249,1461419910,"2016-04-23 13:58:30",realDonaldTrump,"Pennsylvania: Cast your vote for Trump for POTUS & ALSO vote for the TRUMP DELEGATES in your congressional district! https://t.co/1utaLLMfUa",none,0,,,0,7744,16116,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
723885342743494659,1461422689,"2016-04-23 14:44:49",realDonaldTrump,"#MakeAmericaGreatAgain Video: https://t.co/Dsa2v9X3ol https://t.co/aGUHmO98Xm",none,0,,,0,3294,8882,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
723906843865698306,1461427815,"2016-04-23 16:10:15",realDonaldTrump,"Thank you Waterbury, Connecticut! #MakeAmericaGreatAgain #Trump2016 https://t.co/5eZ5nVQbE9 https://t.co/OoQAAKWUUq",none,0,,,0,2749,9086,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
723956432991850498,1461439638,"2016-04-23 19:27:18",realDonaldTrump,"Thank you Bridgeport, Connecticut! #MakeAmericaGreatAgain #Trump2016 https://t.co/GCtTKnNq06 https://t.co/qcuDCyBzCN",none,0,,,0,2452,7974,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
723957355495473152,1461439858,"2016-04-23 19:30:58",realDonaldTrump,"Thank you Delaware! #Trump2016  #MakeAmericaGreatAgain #TrumpTrain https://t.co/qLXTzQPbEj https://t.co/ofhbM9bcOI",none,0,,,0,3322,9223,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
723972167893966848,1461443390,"2016-04-23 20:29:50",realDonaldTrump,"Lynne Ryan -- just read your great story in the NY Times -- I am proud of you. Thanks! https://t.co/zVmhYsd4ir",none,0,,,0,4372,15129,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
724039081420808192,1461459343,"2016-04-24 00:55:43",realDonaldTrump,"Congratulations to @seanhannity on his great ratings and ratings increase as reported by the @AP today. Amazing job!",none,,,,0,4123,14206,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
724050713953861632,1461462117,"2016-04-24 01:41:57",realDonaldTrump,"I had a great day campaigning in Connecticut. Looking for a big vote on Tuesday!",none,,,,0,3020,11370,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
724052308661772288,1461462497,"2016-04-24 01:48:17",realDonaldTrump,"As soon as John Kasich is hit with negative ads, he will drop like a rock in the polls against Crooked Hillary Clinton. I will win!",none,,,,0,4663,16072,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
724055614498955265,1461463285,"2016-04-24 02:01:25",realDonaldTrump,".@Borisep was great on @JudgeJeanine tonight. Very smart commentary that will prove to be correct!",none,,,,0,2511,8751,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
724236172181049344,1461506333,"2016-04-24 13:58:53",realDonaldTrump,".@AndreBauer  Great job and advice on @CNN  @jaketapper  Thank you!",none,,,,0,1648,6431,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
724236857777762304,1461506497,"2016-04-24 14:01:37",realDonaldTrump,"I will be in Maryland this afternoon for a major rally. Things are looking good for Tuesday!",none,,,,0,3568,12225,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
724237406837334016,1461506628,"2016-04-24 14:03:48",realDonaldTrump,"""@newtgingrich: #NYPrimary turned Trump from frontrunner into presumptive #GOP nominee https://t.co/oLC7mGgnZ9 https://t.co/iNolBfFFRF""",none,0,,,0,4568,11286,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
724237889886904320,1461506743,"2016-04-24 14:05:43",realDonaldTrump,"""@DiamondandSilk: .@DonaldJTrumpJr awesome job on @CNNSotu. DonaldTrump has integrity & he refuses 2 play the game call ""Delegate Bribery""",none,,,,0,3688,10741,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
724409389570994176,1461547632,"2016-04-25 01:27:12",realDonaldTrump,"I am happy to hear how badly the @nytimes is doing. It is a seriously failing paper with readership which is way down. Becoming irrelevant!",none,,,,0,4592,14797,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
724442801933565952,1461555598,"2016-04-25 03:39:58",realDonaldTrump,"Wow, just announced that Lyin' Ted and Kasich are going to collude in order to keep me from getting the Republican nomination. DESPERATION!",none,,,,0,11862,29139,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
724445148910915584,1461556157,"2016-04-25 03:49:17",realDonaldTrump,"Lyin' Ted and Kasich are mathematically dead and totally desperate. Their donors & special interest groups are not happy with them. Sad!",none,,,,0,7986,22818,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
724567219062059008,1461585261,"2016-04-25 11:54:21",realDonaldTrump,"Lyin' Ted Cruz and 1 for 38 Kasich are unable to beat me on their own so they have to team up (collusion) in a two on one. Shows weakness!",none,,,,0,7856,21231,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
724568416338759680,1461585546,"2016-04-25 11:59:06",realDonaldTrump,"Shows how weak and desperate Lyin' Ted is when he has to team up with a guy who openly can't stand him and is only 1 win and 38 losses.",none,,,,0,6981,18755,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
724633058398375936,1461600958,"2016-04-25 16:15:58",realDonaldTrump,"Kasich just announced that he wants the people of Indiana to vote for him. Typical politician - can't make a deal work.",none,,,,0,4943,14224,en,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
724633177692725254,1461600987,"2016-04-25 16:16:27",realDonaldTrump,"On the way to the great state of Rhode Island- big rally. Then to Pennsylvania for rest of day and night!",none,,,,0,3498,11975,en,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
724662038220423168,1461607868,"2016-04-25 18:11:08",realDonaldTrump,"RT @DRUDGE_REPORT: DEAD HEAT: CLINTON VS TRUMP https://t.co/wqfQMEMQOj",none,0,,,0,2505,0,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
724718355102478336,1461621295,"2016-04-25 21:54:55",realDonaldTrump,"Thank you Warwick, Rhode Island! #RIPrimary #VoteTrump  https://t.co/V0d4CuS1xf https://t.co/GU3p28VMe0",none,0,,,0,2761,8434,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
724721256969441280,1461621986,"2016-04-25 22:06:26",realDonaldTrump,"Thank you West Chester, Pennsylvania! #PAPrimary #VoteTrump https://t.co/Qva1QtmhpS https://t.co/CF9SYBqka7",none,0,,,0,3192,9368,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
724722427297673217,1461622266,"2016-04-25 22:11:06",realDonaldTrump,"Passing what was once a vibrant manufacturing area in Pennsylvania. So sad! #MakeAmericaGreatAgain https://t.co/RYWjgPh9Ja",none,0,,,0,7787,20147,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
